2024-2025,First 8 Week,,,,,,,,Second 8 Week,,,,,,,,Third 8 Week,,,,,,,,Fourth 8 Week,,,,,,,,Fifth 8 Week,,,,Sixth 8 Week,,,,,,,,Sevnth 8 Week,,,,,,,
Chest,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8
Total Load,"5,030","6,171","6,856","7,872","8,540","8,619","9,502","9,660",0,"9,044","10,385","10,494","11,904","14,078","13,233",0,"11,222","12,771","13,127","12,345","14,005","14,687","14,687","15,215","24,660","21,708","23,904","24,865","27,947","21,054",0,0,"10,894","13,960","15,288","16,592","13,585","15,158","16,801","14,880","15,157","14,805","15,139","16,178","15,494","11,876","14,274","11,819","13,075","10,840","15,430","13,962"
Total Sets,9,11,10,10,12,13,12,13,0,11,12,12,15,18,16,0,12,12,12,12,16,17,16,16,23,18,17,20,18,20,0,0,15,17,17,17,14,18,19,15,15,15,14,15,15,15,14,14,14,14,14,15
Total Reps,90,95,98,92,90,89,94,92,0,101,113,115,126,171,157,0,144,159,156,161,178,174,174,177,285,240,251,243,271,219,0,0,141,150,135,141,119,150,151,116,116,115,112,115,109,107,93,101,87,102,119,110
Weights Per Rep,56,65,70,86,95,97,101,105,0,90,92,91,94,82,84,0,78,80,84,77,79,84,84,86,87,90,95,102,103,96,0,0,77,93,113,118,114,101,111,128,131,129,135,141,142,111,153,117,150,106,130,127
Strenght Gain,0%,14%,7%,19%,9%,2%,4%,4%,,-17%,3%,-1%,3%,-15%,2%,,-8%,3%,5%,-9%,3%,6%,0%,2%,1%,4%,5%,7%,1%,-7%,,,-25%,17%,18%,4%,-4%,-13%,9%,13%,2%,-2%,4%,4%,0.7%,-28%,27%,5%,-2%,-42%,18%,-2%
2024-2025,First 8 Week,,,,,,,,Second 8 Week,,,,,,,,Third 8 Week,,,,,,,,Fourth 8 Week,,,,,,,,Fifth 8 Week,,,,Sixth 8 Week,,,,,,,,Sevnth 8 Week,,,,,,,
Shoulder,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8
Total Load,"1,320","2,140","2,370","2,626","2,980","3,399","3,390","3,740",0,"2,428","3,760","4,080","4,760","5,345","5,085",0,"4,320","4,560","5,530","5,475","7,425","7,928","8,100","7,560","7,225","7,490","7,490","8,440","3,710","3,350",0,0,"3,248","3,075","3,560","3,405","3,405","3,660","4,265","4,505","5,220","5,535","5,815","5,520","5,295","5,525","1,775","5,325","4,740","4,670","4,635","6,975"
Total Sets,7,9,9,9,12,12,11,11,0,9,13,13,14,15,16,0,9,9,9,9,12,13,12,12,12,14,14,14,10,8,0,0,8,8,8,8,8,8,9,10,11,12,11,11,11,11,4,11,9,11,11,11
Total Reps,76,98,78,76,76,101,75,82,0,100,124,122,120,119,127,0,111,111,116,114,140,146,140,129,143,144,140,140,101,87,0,0,89,79,77,84,82,86,92,90,108,108,100,93,129,128,23,127,98,125,130,131
Weights Per Rep,17,22,30,35,39,34,45,46,0,24,30,33,40,45,40,0,39,41,48,48,53,54,58,59,51,52,54,60,37,39,0,0,36,39,46,41,42,43,46,50,48,51,58,59,41,43,77,42,48,37,36,53
Strenght Gain,0%,23%,27%,14%,10%,-15%,24%,2%,,-89%,20%,9%,16%,12%,-12%,,-3%,5%,15%,0%,9%,2%,7%,2%,-17%,3%,3%,11%,-64%,5%,,,-7.6%,8%,15%,-12%,2%,2%,7%,8%,-4%,6%,12%,2%,-30.5%,5%,44%,-83%,13%,-30%,-3%,32%
2024-2025,First 8 Week,,,,,,,,Second 8 Week,,,,,,,,Third 8 Week,,,,,,,,Fourth 8 Week,,,,,,,,Fifth 8 Week,,,,Sixth 8 Week,,,,,,,,Sevnth 8 Week,,,,,,,
Triceps,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8
Total Load,"3,780","4,440","4,392","4,440","5,232","6,612","6,160","5,560",0,960,"4,580","4,810","6,936","7,630","8,340",0,"6,470","5,220","6,812",5485,"5,700","6,095",3060,0,"3,000",0,"3,210","2,620","1,400","5,480",0,0,"1,350","2,720","3,560","4,065","2,940","2,250","3,800","2,760","3,860","3,820","4,280","4,240","2,080","3,200","1,680","3,648","3,275","1,280","3,240","2,700"
Total Sets,6,6,6,6,8,9,8,8,0,6,7,8,10,12,12,0,7,7,7,7,9,9,6,0,7,0,8,8,4,8,0,0,3,7,7,7,7,7,7,6,7,8,8,8,8,10,5,10,10,5,10,9
Total Reps,72,64,66,61,72,84,66,58,0,53,66,77,77,113,127,0,91,79,91,96,111,103,72,0,90,0,68,73,40,82,0,0,45,82,89,93,78,70,85,66,67,70,68,72,64,76,40,80,79,48,80,72
Weights Per Rep,53,69,67,73,73,79,93,96,0,18,69,62,90,68,66,0,71,66,75,57,51,59,43,0,33,0,47,36,35,67,0,0,30,33,40,44,38,32,45,42,58,55,63,59,33,42,42,46,41,27,41,38
Percentage Change,0%,23%,-3%,8%,0%,8%,15%,3%,,-430%,74%,-11%,31%,-33%,-3%,,8%,-8%,12%,-32%,-12%,14%,-37%,,-29%,,29%,-32%,-3%,48%,,,-123%,9%,18%,9%,-16%,-19%,29%,-7%,28%,-5%,13%,-7%,-5.7%,21%,0%,9%,-12%,-52%,34%,-8%
